मिर्जागंज,मिर्जागंज,इस्लामनगर अलीगंज,जमुई,811301
दरखा,दरखा,इस्लामनगर अलीगंज,जमुई,811301
बाल्डा,बाल्डा,दरखा,इस्लामनगर अलीगंज,जमुई,811301
सहना,महना,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
रतनपुर,महना,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
मरकामा,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
पुर्वी सोनर,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
पश्चिम सोनखार,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
नोनिया टोला,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
टाठठेला गोखुल,अलीगंज,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
अलीगंज,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
उत्तरी बाजार,अलीगंज,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
दक्षिणी बाजार,अलीगंज,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
अन्दर बाजार,अलीगंज,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
कोयरी टोला,मानपुर,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
अनुसूचित जाति टोला,मानपुर,अलीगंज,इस्लामनगर अलीगंज,जमुई,811301
मगरोहर,मंगरोहर,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
तेतरिया,तेतरिया,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
धर्मपुर,धर्मपुर,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
झंझरी,झंझरी,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
माणिकपुर,इस्लामनगर,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
हाबुनग ,इस्लामनगर,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
उत्तरी टोला,इस्लामनगर,इस्लामनगर,इस्लामनगर अलीगंज,जमुई,811301
बीचली टोला,इस्लामनगर,इस्लामनगर अलीगंज,जमुई,811301
दक्षिण टोला,इस्लामनगर,इस्लामनगर अलीगंज,जमुई,811301
पश्चिम टोला,इस्लामनगर,इस्लामनगर अलीगंज,जमुई,811301
खडगपुर,खडगपुर,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
हुडरहिया,खडगपुर,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
बेगवा,बेगवा,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
पश्चिम टोला,भलुआना,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
पूरब टोला,भलुआना,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
कोदवरिया,कोदबरिया,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
दक्षिणी टोला,रामसागर हिलसा,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
रामसागर हिलसा,रामसागर हिलसा,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
निर्माली,कोदबरिया,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
इटाबांध,कोदबरिया,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
लक्ष्मीपुर,कोदबरिया,हिलसा,इस्लामनगर अलीगंज,जमुई,811301
पुरसंडा,पुरसण्डा,पुरसण्डा,इस्लामनगर अलीगंज,जमुई,811301
भागलपुर,पुरसण्डा,पुरसण्डा,इस्लामनगर अलीगंज,जमुई,811301
सबसिनिया,पुरसण्डा,पुरसण्डा,इस्लामनगर अलीगंज,जमुई,811301
उत्तर टोला,पुरसण्डा,पुरसण्डा,इस्लामनगर अलीगंज,जमुई,811301
सुन्दरबाद,सुन्दरबाद,पुरसण्डा,इस्लामनगर अलीगंज,जमुई,811301
बालाडीह,बालाडीह,बालाडीह,इस्लामनगर अलीगंज,जमुई,811301
महमदपुर,महमदपुर,बालाडीह,इस्लामनगर अलीगंज,जमुई,811301
विरजुनगर,महमदपुर,बालाडीह,इस्लामनगर अलीगंज,जमुई,811301
धनकुबेर,महमदपुर,बालाडीह,इस्लामनगर अलीगंज,जमुई,811301
गहलौर,गहलौर,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
राधानगर,गहलौर,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
लेनिनगन,गहलौर,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
ब्रहमदेव,गहलौर,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
ऋषिडीह,ऋषिडीह,मरकामा,इस्लामनगर अलीगंज,जमुई,811301
अकौनी,अकौनी,कुमार,सिकन्दरा,जमुई,811316
मुशहरी टोला,कुमार,सिकन्दरा,जमुई,811316
उत्तरी टोला,कुमार,कुमार,सिकन्दरा,जमुई,811316
पूर्वी टोला,कुमार,कुमार,सिकन्दरा,जमुई,811316
पशिचम टोला,कुमार,कुमार,सिकन्दरा,जमुई,811316
तुलाडीह,कुमार,कुमार,सिकन्दरा,जमुई,811316
नया टोला टांड पर,कुमार,कुमार,सिकन्दरा,जमुई,811316
धर्मपुर,धर्मपुर,रवैय,सिकन्दरा,जमुई,811316
पूर्वी टोला,पिरहिण्डा,पिरहिण्डा,सिकन्दरा,जमुई,811316
पश्चिमी टोला,पिरहिण्डा,पिरहिण्डा,सिकन्दरा,जमुई,811316
सहसराम,पिरहिण्डा,पिरहिण्डा,सिकन्दरा,जमुई,811316
पश्चिम टोला,पोहे,पिरहिण्डा,सिकन्दरा,जमुई,811316
उतरी टोला,पोहे,पिरहिण्डा,सिकन्दरा,जमुई,811316
पूर्वी टोला,पोहे,पिरहिण्डा,सिकन्दरा,जमुई,811316
पश्चिम टोला ,पोहे,पिरहिण्डा,सिकन्दरा,जमुई,811316
अचम्भो,अचम्भो,पिरहिण्डा,सिकन्दरा,जमुई,811316
पचमहुआ,पचमह्दआ,सिकंदरा,सिकन्दरा,जमुई,811316
लहिला,पचमह्दआ,सिकंदरा,सिकन्दरा,जमुई,811316
चितौनी,रामडीह चितौनी,सिकंदरा,सिकन्दरा,जमुई,811316
रामडीह,रामडीह चितौनी,सिकंदरा,सिकन्दरा,जमुई,811316
आचार्यडीह,आचार्यडीह,सिकंदरा,सिकन्दरा,जमुई,811316
लोहण्डा,लोहण्डा,सिकंदरा,सिकन्दरा,जमुई,811316
विशनपुर अंश,खरडीह,खरडीह,सिकन्दरा,जमुई,811316
सिलहौड़ी,सिल्हौडी,करमा,सिकन्दरा,जमुई,811316
पूर्वी टोला,मानपुर,खरडीह,सिकन्दरा,जमुई,811316
पश्चिम टोला,मानपुर,खरडीह,सिकन्दरा,जमुई,811316
पूर्वी टोला,भट्टा,खरडीह,सिकन्दरा,जमुई,811316
पश्चिम टोला,भट्टा,खरडीह,सिकन्दरा,जमुई,811316
पश्चिम टोला,खरडीह,खरडीह,सिकन्दरा,जमुई,811316
पूर्वी टोला,खरडीह,खरडीह,सिकन्दरा,जमुई,811316
मुसहरी,खरडीह,खरडीह,सिकन्दरा,जमुई,811316
करमा,करमा,करमा,सिकन्दरा,जमुई,811316
कैथवारा,कैथवारा,करमा,सिकन्दरा,जमुई,811316
मिश्रा टोला,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
गांधी बाजार,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
फुलवारी बाजार,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
रामदेव चौक,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
दुर्गा स्थान मुसहरी टोला,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
चौधरी टोला रामदेव चौक,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
सिकन्दरा बाजार,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
सिकन्दरा लखीसराय रोड,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
सिमरतल्ला पूर्वी,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
सिमरतल्ला पश्चिम,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
सिकन्दरा नवादा रोड,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
बटौआ मुर,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
लहिला,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
चंद्रवंशी टोला,सिकन्दरा,सिकंदरा,सिकन्दरा,जमुई,811316
पूवी टोला,भुल्लो,सबलबीघा,सिकन्दरा,जमुई,811316
पश्चिम टोला,भुल्लो,सबलबीघा,सिकन्दरा,जमुई,811316
नवाब गंज,भुल्लो,सबलबीघा,सिकन्दरा,जमुई,811316
धनिमातरी,लछुआड़,लछआड़,सिकन्दरा,जमुई,811316
लछुआड्‌ टोला,लछुआड़,लछआड़,सिकन्दरा,जमुई,811316
करवलल्‍ला दक्षिण,लछुआड़,लछआड़,सिकन्दरा,जमुई,811316
लछुआड़्‌ उतरी टोला,लछुआड़,लछआड़,सिकन्दरा,जमुई,811316
खुटकट,खुटकट,सिकंदरा,सिकन्दरा,जमुई,811316
पूर्वी टोला,कृपारामडीह,सिकंदरा,सिकन्दरा,जमुई,811316
साही,कृपारामडीह,सिकंदरा,सिकन्दरा,जमुई,811316
पूर्वी टोला,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
पश्चिमी टोला,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
धरसंडा,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
फतेहपुर,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
मिश्रडीह,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
नौआडीह,नौआडीह,रवैय,सिकन्दरा,जमुई,811316
जैनडीह,नौआडीह,रवैय,सिकन्दरा,जमुई,811316
गौहरनगर,गोखुला-फतेहपुर,सिकंदरा,सिकन्दरा,जमुई,811316
दक्षिण टोला,रवैय,रवैय,सिकन्दरा,जमुई,811316
टांड पर,रवैय,रवैय,सिकन्दरा,जमुई,811316
उतरी टोला,रवैय,रवैय,सिकन्दरा,जमुई,811316
रामनगर,रवैय,रवैय,सिकन्दरा,जमुई,811316
रामपुर,रवैय,रवैय,सिकन्दरा,जमुई,811316
मुसहरी,रवैय,रवैय,सिकन्दरा,जमुई,811316
कुरहाडीह,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
पासवान टोला,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
यादव टोला,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
हरिहरपुर,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
माधोपुर,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
धावाटांड,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
हरिहरपुर,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
माधोपुर,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
धावाटांड,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
नवकाडीह,मथुरापुर,मथुरापुर,सिकन्दरा,जमुई,811316
पूर्वी टाला,सबलबीघा,सबलबीघा,सिकन्दरा,जमुई,811316
पश्चिमी तोला,सबलबीघा,सबलबीघा,सिकन्दरा,जमुई,811316
कोडासी,जगदीशपुर,बहरम्बा,सिकन्दरा,जमुई,811316
जानसीडीह,जगदीशपुर,बहरम्बा,सिकन्दरा,जमुई,811316
पूर्वी टोला,जगदीशपुर,बहरम्बा,सिकन्दरा,जमुई,811316
पूर्वी टोला,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
बसबुट्टी,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
पश्चिम टोला,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
बघमरिया,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
गुनहर पूर्वी टोला,बहरम्वा,बहरम्बा,सिकन्दरा,जमुई,811316
गुनहर पश्चिम तोला,बहरम्वा,बहरम्बा,सिकन्दरा,जमुई,811316
बहरम्बा,बहरम्वा,बहरम्बा,सिकन्दरा,जमुई,811316
मुबारकपुर,मुबारकपुर,बहरम्बा,सिकन्दरा,जमुई,811316
नीमा,मुबारकपुर,बहरम्बा,सिकन्दरा,जमुई,811316
दुबेडीह,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
रजपुरा,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
बाबूपुर,बहादुरपुर,बहरम्बा,सिकन्दरा,जमुई,811316
उत्तरी टोला,रघुनाथपुर,पतम्बर,सिकन्दरा,जमुई,811316
मुसहरी,रघुनाथपुर,पतम्बर,सिकन्दरा,जमुई,811316
पकरी टोला निचली जाजल,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
पकरी टोला ऊपरी जाजल,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
घुड़मुड़िआ,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
पूर्वी भाग,केनुई,पतम्बर,सिकन्दरा,जमुई,811316
पश्चिम भाग,केनुई ,पतम्बर,सिकन्दरा,जमुई,811316
उतरी टोला,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
दक्षिण टोला,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
पतम्बर टोला मुसहरी पूर्वी,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
रावत टोला,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
ब्राम्हण टोला,पतम्बर,पतम्बर,सिकन्दरा,जमुई,811316
पूर्वी टोला,बिछवे,बिछवे,सिकन्दरा,जमुई,811316
पश्चिम टोला अंश,बिछवे,बिछवे,सिकन्दरा,जमुई,811316
भड़घड़ा,बिछवे,बिछवे,सिकन्दरा,जमुई,811316
हुसैनीगंज,सरसा,बिछवे,सिकन्दरा,जमुई,811316
पश्चिम टोला,सरसा,बिछवे,सिकन्दरा,जमुई,811316
खेवसर,सिझौड़ी,सिझौड़ी,सिकन्दरा,जमुई,811316
पूर्वी टोला,सिझौड़ी,सिझौड़ी,सिकन्दरा,जमुई,811316
पशिचम टोला,सिझौड़ी,सिझौड़ी,सिकन्दरा,जमुई,811316
बाली,सिझौड़ी,सिझौड़ी,सिकन्दरा,जमुई,811316
शारदाबाद,सिझौड़ी,सिझौड़ी,सिकन्दरा,जमुई,811316
पूर्वी टोला,टाल सहरसा,टाल सहरसा,सिकन्दरा,जमुई,811316
पश्चिम टोला,टाल सहरसा,टाल सहरसा,सिकन्दरा,जमुई,811316
जलैय दोस्तनी,जलैय दोस्तनी,सिझौड़ी,सिकन्दरा,जमुई,811316
गोरडीह,गोरडीह,सिझौड़ी,सिकन्दरा,जमुई,811316
बक्सनपुर,गोरडीह,सिझौड़ी,सिकन्दरा,जमुई,811316
रामपुर,घोष,मंजोष,सिकन्दरा,जमुई,811316
बेलीपुर,घोष,मंजोष,सिकन्दरा,जमुई,811316
वरूणा,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
नारायणपुर,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
पशिचमी टोला,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
खैरा,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
खोजडीह,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
ढालो,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
पूर्वी टोला,मंजोष,मंजोष,सिकन्दरा,जमुई,811316
पूर्वी टोला,कोनन,कोनन,सिकन्दरा,जमुई,811313
पश्चिम टोला,कोनन,कोनन,सिकन्दरा,जमुई,811313
भंडारी,भंडारी,कोनन,सिकन्दरा,जमुई,811313
यादव टोला,चारण,धधौर,सिकन्दरा,जमुई,811307
मंडल टोला,चारण,धधौर,सिकन्दरा,जमुई,811307
चंद्रवंशी टोला,चारण,धधौर,सिकन्दरा,जमुई,811307
रामसागर,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
पूर्वी टोला,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
पश्चिम टोला,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
उत्तर टोला,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
बाराबांध,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
मुसहरी,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
बलुआडीछ,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
रविदास टोला,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
दक्षिण टोला,ईटासागर,धधौर,सिकन्दरा,जमुई,811307
पूर्वी टोला,राण्हन,महादेव सिमरिया,सिकन्दरा,जमुई,811307
पश्चिम टोला,राण्हन,महादेव सिमरिया,सिकन्दरा,जमुई,811307
राजाडीह,राण्हन,महादेव सिमरिया,सिकन्दरा,जमुई,811307
रौशनडीह,महादेव सिमरिया,महादेव सिमरिया,सिकन्दरा,जमुई,811307
धनवे,धनवे,महादेव सिमरिया,सिकन्दरा,जमुई,811307
उतरी टोला,महादेव सिमरिया,महादेव सिमरिया,सिकन्दरा,जमुई,811307
तेली टोला,महादेव सिमरिया,महादेव सिमरिया,सिकन्दरा,जमुई,811307
महादेव सिमरिया बज़ार,महादेव सिमरिया,महादेव सिमरिया,सिकन्दरा,जमुई,811307
दक्षिणी टोला,महादेव सिमरिया,महादेव सिमरिया,सिकन्दरा,जमुई,811307
पूर्वी भाग,शिवडीह,पाठकचक,सिकन्दरा,जमुई,811307
मुसहरी,शिवडीह,पाठकचक,सिकन्दरा,जमुई,811307
बसैया,बसैया,पाठकचक,सिकन्दरा,जमुई,811307
पूर्वी टोला,मिरचा पाठकचक,पाठकचक,सिकन्दरा,जमुई,811307
दूठातर,मिरचा पाठकचक,पाठकचक,सिकन्दरा,जमुई,811307
कोड़ासी,मिरचा पाठकचक,पाठकचक,सिकन्दरा,जमुई,811307
पाठकचक पूर्वी,मिरचा पाठकचक,पाठकचक,सिकन्दरा,जमुई,811307
पाठकचक पश्चिमी,मिरचा पाठकचक,पाठकचक,सिकन्दरा,जमुई,811307
मिल्की,बरियारपुर,डमरकोला,खैरा,जमुई,811317
बरियारपुर,बरियारपुर,डमरकोला,खैरा,जमुई,811317
खडहुई,खड़हई,डमरकोला,खैरा,जमुई,811317
खड़हई खुर्द,खड़हई,डमरकोला,खैरा,जमुई,811317
प्यारेपुर,धर्मपुर,डमरकोला,खैरा,जमुई,811317
खास टोला,धर्मपुर,डमरकोला,खैरा,जमुई,811317
नया टोला,धर्मपुर,डमरकोला,खैरा,जमुई,811317
मुसहरी टोला,धर्मपुर,डमरकोला,खैरा,जमुई,811317
महापुर खुर्द,धर्मपुर,डमरकोला,खैरा,जमुई,811317
अमारी,अमारी,अमारी,खैरा,जमुई,811317
मांझी टोला,अमारी,अमारी,खैरा,जमुई,811317
रविदास टोला,अमारी,अमारी,खैरा,जमुई,811317
अमारी टोला टांड,अमारी,अमारी,खैरा,जमुई,811317
चेहलका,डुमरकोला,डमरकोला,खैरा,जमुई,811317
पुरब टोला,डुमरकोला,डमरकोला,खैरा,जमुई,811317
मांझी टोला,डुमरकोला,डमरकोला,खैरा,जमुई,811317
पश्चिम टोला,डुमरकोला,डमरकोला,खैरा,जमुई,811317
रविदास टोला,डुमरकोला,डमरकोला,खैरा,जमुई,811317
अनुसुचित जाति टोला,खैरा,खैरा,खैरा,जमुई,811317
उत्तरी बाजार,खैरा,खैरा,खैरा,जमुई,811317
सुरौंधा,सुरौधा,खैरा,खैरा,जमुई,811317
नोनियाटांड,सुरौधा,खैरा,खैरा,जमुई,811317
पूर्वी  टोला,खैरा,खैरा,खैरा,जमुई,811317
पश्चिम  टोला,खैरा,खैरा,खैरा,जमुई,811317
माली टोला,खैरा,खैरा,खैरा,जमुई,811317
पाण्डेय टोला,खैरा,खैरा,खैरा,जमुई,811317
रजक टोला,खैरा,खैरा,खैरा,जमुई,811317
पासवान टोला,खैरा,खैरा,खैरा,जमुई,811317
खैरा बाजार,खैरा,खैरा,खैरा,जमुई,811317
मांझी टोला,खैरा,खैरा,खैरा,जमुई,811317
मोदी टोला पूर्वी,खैरा,खैरा,खैरा,जमुई,811317
राजपूत टोला,खैरा,खैरा,खैरा,जमुई,811317
मोदी टोला पश्चिमी,खैरा,खैरा,खैरा,जमुई,811317
मिश्रा टोला,खैरा,खैरा,खैरा,जमुई,811317
पंडित टोला,खैरा,खैरा,खैरा,जमुई,811317
सिन्हा टोला,खैरा,खैरा,खैरा,जमुई,811317
नाई टोला,खैरा,खैरा,खैरा,जमुई,811317
तांती टोला,खैरा,खैरा,खैरा,जमुई,811317
रावत टोला,खैरा,खैरा,खैरा,जमुई,811317
दक्षिणी टोला,खैरा,खैरा,खैरा,जमुई,811317
पश्चिम टोला,खैरा,खैरा,खैरा,जमुई,811317
चरघरा टोला,खैरा,खैरा,खैरा,जमुई,811317
तिलकपुर,काश्मीर,खैरा,खैरा,जमुई,811317
टोला ढाव,काश्मीर,खैरा,खैरा,जमुई,811317
काश्मीर,काश्मीर,खैरा,खैरा,जमुई,811317
धटवारी टोला,काश्मीर,खैरा,खैरा,जमुई,811317
गोपालपुर,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
साव टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
ताँती टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
मोदी टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
राजपुत टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
साव टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
ताती टोला परि्चि,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
पासवान टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
रविदास टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
माँझी टोला,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
कसबा गिधौर,गोपालपुर,गोपालपुर,खैरा,जमुई,811317
घनवेरिया,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
राजपूत टोला,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
वुलकी वथान,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
चन्द्रपुरा,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
चौहानडीह,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
वाजपेडीह,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
गोसाइडीह,घनबेरिया,गोपालपुर,खैरा,जमुई,811317
रमानी टोला,रायपुरा,गोपालपुर,खैरा,जमुई,811317
साव टोला,रायपुरा,गोपालपुर,खैरा,जमुई,811317
मिश्रा टोला,रायपुरा,गोपालपुर,खैरा,जमुई,811317
